,Time (ET),Country,Event,Actual,Consensus,Previous,Date
978,11:30,United States,8-Week Bill Auction,0.300%,-,0.265%,2022-03-17
979,10:00,United States,Existing Home Sales,6.02M,6.10M,6.49M,2022-03-18
980,10:00,United States,Existing Home Sales,-7.2%,-1.0%,6.6%,2022-03-18
981,10:00,United States,US Leading Index,0.3%,0.3%,-0.5%,2022-03-18
982,12:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-03-18
983,13:00,United States,U.S. Baker Hughes Oil Rig Count,524.0,-,527.0,2022-03-18
984,13:00,United States,U.S. Baker Hughes Total Rig Count,663.0,-,663.0,2022-03-18
985,14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-03-18
986,15:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-03-18
987,15:30,United States,CFTC Aluminium speculative net positions,2.2K,-,2.5K,2022-03-18
988,15:30,United States,CFTC Copper speculative net positions,19.0K,-,31.8K,2022-03-18
989,15:30,United States,CFTC Corn speculative net positions,507.2K,-,498.0K,2022-03-18
990,15:30,United States,CFTC Crude Oil speculative net positions,341.8K,-,361.7K,2022-03-18
991,15:30,United States,CFTC Gold speculative net positions,261.8K,-,274.4K,2022-03-18
992,15:30,United States,CFTC Nasdaq 100 speculative net positions,19.0K,-,26.6K,2022-03-18
993,15:30,United States,CFTC Natural Gas speculative net positions,-146.6K,-,-138.4K,2022-03-18
994,15:30,United States,CFTC S&P 500 speculative net positions,102.2K,-,127.7K,2022-03-18
995,15:30,United States,CFTC Silver speculative net positions,51.6K,-,52.3K,2022-03-18
996,15:30,United States,CFTC Soybeans speculative net positions,217.6K,-,216.6K,2022-03-18
997,15:30,United States,CFTC Wheat speculative net positions,10.9K,-,12.6K,2022-03-18
998,01:30,United States,Investing.com Gold Index,56.1%,-,59.2%,2022-03-21
999,01:30,United States,Investing.com S&P 500 Index,56.8%,-,61.6%,2022-03-21
1000,08:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-03-21
1001,08:30,United States,Chicago Fed National Activity,0.51,-,0.59,2022-03-21
1002,11:30,United States,3-Month Bill Auction,0.480%,-,0.450%,2022-03-21
1003,11:30,United States,6-Month Bill Auction,0.870%,-,0.820%,2022-03-21
1004,12:30,United States,Fed Chair Powell Speaks,-,-,-,2022-03-21
1005,08:55,United States,Redbook,12.4%,-,12.6%,2022-03-22
1006,10:00,United States,Richmond Manufacturing Index,13.0,2.0,1.0,2022-03-22
1007,10:00,United States,Richmond Manufacturing Shipments,9.0,-,-11.0,2022-03-22
1008,10:00,United States,Richmond Services Index,9.0,-,11.0,2022-03-22
1009,10:35,United States,FOMC Member Williams Speaks,-,-,-,2022-03-22
1010,11:30,United States,52-Week Bill Auction,1.590%,-,1.145%,2022-03-22
1011,14:00,United States,FOMC Member Daly Speaks,-,-,-,2022-03-22
1012,16:30,United States,API Weekly Crude Oil Stock,-4.280M,0.025M,3.754M,2022-03-22
1013,16:30,United States,API Weekly Gasoline Stock,-0.626M,-,-3.794M,2022-03-22
1014,17:00,United States,FOMC Member Mester Speaks,-,-,-,2022-03-22
1015,07:00,United States,MBA 30-Year Mortgage Rate,4.50%,-,4.27%,2022-03-23
1016,07:00,United States,MBA Mortgage Applications,-8.1%,-,-1.2%,2022-03-23
1017,07:00,United States,MBA Purchase Index,265.4,-,269.5,2022-03-23
1018,07:00,United States,Mortgage Market Index,456.2,-,496.5,2022-03-23
1019,07:00,United States,Mortgage Refinance Index,"1,522.7",-,"1,778.3",2022-03-23
1020,08:00,United States,Fed Chair Powell Speaks,-,-,-,2022-03-23
1021,09:30,United States,Building Permits,1.351M,-,1.512M,2022-03-23
1022,10:00,United States,New Home Sales,-2.0%,-,-8.4%,2022-03-23
1023,10:00,United States,New Home Sales,772K,810K,788K,2022-03-23
1024,10:30,United States,Crude Oil Inventories,-2.508M,0.114M,4.345M,2022-03-23
1025,10:30,United States,EIA Refinery Crude Runs ,0.277M,-,0.224M,2022-03-23
1026,10:30,United States,Crude Oil Imports,-0.817M,-,-0.438M,2022-03-23
1027,10:30,United States,Cushing Crude Oil Inventories,1.235M,-,1.786M,2022-03-23
1028,10:30,United States,Distillate Fuel Production,0.034M,-,0.305M,2022-03-23
1029,10:30,United States,EIA Weekly Distillates Stocks,-2.071M,-1.386M,0.332M,2022-03-23
1030,10:30,United States,Gasoline Production,0.424M,-,-0.197M,2022-03-23
1031,10:30,United States,Heating Oil Stockpiles,0.316M,-,0.123M,2022-03-23
1032,10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.1%,1.1%,2022-03-23
1033,10:30,United States,Gasoline Inventories,-2.947M,-1.986M,-3.616M,2022-03-23
1034,11:45,United States,FOMC Member Daly Speaks,-,-,-,2022-03-23
1035,13:00,United States,20-Year Bond Auction,2.651%,-,2.400%,2022-03-23
1036,16:30,United States,Fed's Balance Sheet,"8,962.47B",-,"8,954.31B",2022-03-23
1037,08:30,United States,Continuing Jobless Claims,"1,350K","1,410K","1,417K",2022-03-24
1038,08:30,United States,Core Durable Goods Orders,-0.6%,0.6%,0.8%,2022-03-24
1039,08:30,United States,Current Account,-217.9B,-218.0B,-219.9B,2022-03-24
1040,08:30,United States,Durable Goods Orders,-2.2%,-0.5%,1.6%,2022-03-24
1041,08:30,United States,Durables Excluding Defense,-2.7%,0.1%,1.4%,2022-03-24
1042,08:30,United States,Goods Orders Non Defense Ex Air,-0.3%,0.5%,1.3%,2022-03-24
1043,08:30,United States,Initial Jobless Claims,187K,212K,215K,2022-03-24
1044,08:30,United States,Jobless Claims 4-Week Avg.,211.75K,-,223.25K,2022-03-24
1045,09:10,United States,Fed Waller Speaks,-,-,-,2022-03-24
1046,09:45,United States,Manufacturing PMI,58.5,56.3,57.3,2022-03-24
1047,09:45,United States,S&P Global Composite PMI,58.5,-,55.9,2022-03-24
1048,09:45,United States,Services PMI,58.9,56.0,56.5,2022-03-24
1049,09:50,United States,Chicago Fed President Evans Speaks,-,-,-,2022-03-24
1050,10:30,United States,Natural Gas Storage,-51B,-56B,-79B,2022-03-24
1051,11:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-03-24
1052,11:00,United States,KC Fed Composite Index,37.0,-,29.0,2022-03-24
1053,11:00,United States,KC Fed Manufacturing Index,46.0,-,31.0,2022-03-24
1054,11:30,United States,4-Week Bill Auction,0.135%,-,0.190%,2022-03-24
1055,11:30,United States,8-Week Bill Auction,0.300%,-,0.300%,2022-03-24
1056,13:00,United States,10-Year TIPS Auction,-0.589%,-,-0.540%,2022-03-24
1057,10:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-25
1058,10:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%,2022-03-25
1059,10:00,United States,Michigan Consumer Expectations,54.3,54.4,59.4,2022-03-25
1060,10:00,United States,Michigan Consumer Sentiment,59.4,59.7,62.8,2022-03-25
1061,10:00,United States,Michigan Current Conditions,67.2,67.8,68.2,2022-03-25
1062,10:00,United States,Michigan Inflation Expectations,5.4%,5.4%,4.9%,2022-03-25
1063,10:00,United States,Pending Home Sales,-4.1%,1.0%,-5.8%,2022-03-25
1064,10:00,United States,Pending Home Sales Index,104.9,-,109.4,2022-03-25
1065,11:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-03-25
1066,12:00,United States,Fed Waller Speaks,-,-,-,2022-03-25
1067,13:00,United States,U.S. Baker Hughes Oil Rig Count,531.0,-,524.0,2022-03-25
1068,13:00,United States,U.S. Baker Hughes Total Rig Count,670.0,-,663.0,2022-03-25
1069,15:30,United States,CFTC Aluminium speculative net positions,2.2K,-,2.2K,2022-03-25
1070,15:30,United States,CFTC Copper speculative net positions,26.8K,-,19.0K,2022-03-25
1071,15:30,United States,CFTC Corn speculative net positions,519.4K,-,507.2K,2022-03-25
1072,15:30,United States,CFTC Crude Oil speculative net positions,340.0K,-,341.8K,2022-03-25
1073,15:30,United States,CFTC Gold speculative net positions,248.0K,-,261.8K,2022-03-25
1074,15:30,United States,CFTC Nasdaq 100 speculative net positions,2.8K,-,19.0K,2022-03-25
1075,15:30,United States,CFTC Natural Gas speculative net positions,-149.3K,-,-146.6K,2022-03-25
1076,15:30,United States,CFTC S&P 500 speculative net positions,-54.2K,-,102.2K,2022-03-25
1077,15:30,United States,CFTC Silver speculative net positions,47.9K,-,51.6K,2022-03-25
1078,15:30,United States,CFTC Soybeans speculative net positions,218.6K,-,217.6K,2022-03-25
1079,15:30,United States,CFTC Wheat speculative net positions,9.5K,-,10.9K,2022-03-25
1080,01:30,United States,Investing.com Gold Index,54.7%,-,56.1%,2022-03-28
1081,01:30,United States,Investing.com S&P 500 Index,30.6%,-,56.8%,2022-03-28
1082,08:30,United States,Goods Trade Balance,-106.59B,-,-107.57B,2022-03-28
1083,08:30,United States,Retail Inventories Ex Auto,1.2%,-,1.7%,2022-03-28
1084,08:30,United States,Wholesale Inventories,2.1%,-,1.1%,2022-03-28
1085,10:30,United States,Dallas Fed Mfg Business Index,8.7,-,14.0,2022-03-28
1086,11:30,United States,2-Year Note Auction,2.365%,-,1.553%,2022-03-28
1087,11:30,United States,6-Month Bill Auction,1.050%,-,0.870%,2022-03-28
1088,13:00,United States,3-Month Bill Auction,0.605%,-,0.480%,2022-03-28
1089,13:00,United States,5-Year Note Auction,2.543%,-,1.880%,2022-03-28
1090,08:55,United States,Redbook,12.9%,-,12.4%,2022-03-29
1091,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-29
1092,09:00,United States,House Price Index,18.2%,-,17.7%,2022-03-29
1093,09:00,United States,House Price Index,1.6%,-,1.3%,2022-03-29
1094,09:00,United States,House Price Index,373.3,-,367.6,2022-03-29
1095,09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.8%,1.5%,1.4%,2022-03-29
1096,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.4%,-,1.1%,2022-03-29
1097,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,19.1%,18.4%,18.6%,2022-03-29
1098,10:00,United States,CB Consumer Confidence,107.2,107.0,105.7,2022-03-29
1099,10:00,United States,JOLTs Job Openings,11.266M,11.000M,11.283M,2022-03-29
1100,10:30,United States,Dallas Fed Services Revenues,23.4,-,21.9,2022-03-29
1101,10:30,United States,Texas Services Sector Outlook,10.6,-,16.6,2022-03-29
1102,10:45,United States,FOMC Member Harker Speaks,-,-,-,2022-03-29
1103,13:00,United States,7-Year Note Auction,2.499%,-,1.905%,2022-03-29
1104,16:30,United States,API Weekly Crude Oil Stock,-3.000M,-1.558M,-4.280M,2022-03-29
1105,16:30,United States,API Weekly Gasoline Stock,-1.357M,-,-0.626M,2022-03-29
1106,07:00,United States,MBA 30-Year Mortgage Rate,4.80%,-,4.50%,2022-03-30
1107,07:00,United States,MBA Mortgage Applications,-6.8%,-,-8.1%,2022-03-30
1108,07:00,United States,MBA Purchase Index,267.1,-,265.4,2022-03-30
1109,07:00,United States,Mortgage Market Index,425.1,-,456.2,2022-03-30
1110,07:00,United States,Mortgage Refinance Index,"1,295.1",-,"1,522.7",2022-03-30
1111,08:15,United States,ADP Nonfarm Employment Change,455K,450K,486K,2022-03-30
1112,08:30,United States,Core PCE Prices,5.00%,5.00%,4.60%,2022-03-30
1113,08:30,United States,Corporate Profits,0.2%,-,3.4%,2022-03-30
1114,08:30,United States,GDP,6.9%,7.1%,7.0%,2022-03-30
1115,08:30,United States,GDP Price Index,7.1%,7.2%,7.2%,2022-03-30
1116,08:30,United States,GDP Sales,1.5%,-,2.0%,2022-03-30
1117,08:30,United States,PCE Prices,6.4%,6.3%,5.3%,2022-03-30
1118,08:30,United States,Real Consumer Spending,2.5%,-,3.1%,2022-03-30
1119,10:30,United States,Crude Oil Inventories,-3.449M,-1.022M,-2.508M,2022-03-30
1120,10:30,United States,EIA Refinery Crude Runs ,0.035M,-,0.277M,2022-03-30
1121,10:30,United States,Crude Oil Imports,0.629M,-,-0.817M,2022-03-30
1122,10:30,United States,Cushing Crude Oil Inventories,-1.009M,-,1.235M,2022-03-30
1123,10:30,United States,Distillate Fuel Production,0.120M,-,0.034M,2022-03-30
1124,10:30,United States,EIA Weekly Distillates Stocks,1.394M,-1.550M,-2.071M,2022-03-30
1125,10:30,United States,Gasoline Production,-0.750M,-,0.424M,2022-03-30
1126,10:30,United States,Heating Oil Stockpiles,-0.239M,-,0.316M,2022-03-30
1127,10:30,United States,EIA Weekly Refinery Utilization Rates,1.0%,0.3%,0.7%,2022-03-30
1128,10:30,United States,Gasoline Inventories,0.785M,-1.744M,-2.947M,2022-03-30
1129,13:00,United States,FOMC Member George Speaks,-,-,-,2022-03-30
1130,16:30,United States,Fed's Balance Sheet,"8,937.14B",-,"8,962.47B",2022-03-30
1131,06:00,United States,OPEC Meeting,-,-,-,2022-03-31
1132,07:30,United States,Challenger Job Cuts,-30.1%,-,-55.9%,2022-03-31
1133,07:30,United States,Challenger Job Cuts,21.387K,-,15.245K,2022-03-31
1134,08:30,United States,Continuing Jobless Claims,"1,307K","1,350K","1,342K",2022-03-31
1135,08:30,United States,Core PCE Price Index,0.4%,0.4%,0.5%,2022-03-31
1136,08:30,United States,Core PCE Price Index,5.4%,5.5%,5.2%,2022-03-31
1137,08:30,United States,Initial Jobless Claims,202K,197K,188K,2022-03-31
1138,08:30,United States,Jobless Claims 4-Week Avg.,208.50K,-,212.00K,2022-03-31
1139,08:30,United States,PCE Price index,6.4,-,6.0,2022-03-31
1140,08:30,United States,PCE price index,0.6%,-,0.5%,2022-03-31
1141,08:30,United States,Personal Income,0.5%,0.5%,0.1%,2022-03-31
1142,08:30,United States,Personal Spending,0.2%,0.5%,2.7%,2022-03-31
1143,08:30,United States,Real Personal Consumption,-0.4%,-,2.1%,2022-03-31
1144,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-31
1145,09:45,United States,Chicago PMI,62.9,57.0,56.3,2022-03-31
1146,10:30,United States,Natural Gas Storage,26B,21B,-51B,2022-03-31
1147,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.97M,-,0.97M,2022-03-31
1148,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-03-31
1149,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.19M,2022-03-31
1150,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.08M,-,0.10M,2022-03-31
1151,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.55M,-,2.50M,2022-03-31
1152,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.27M,-,4.25M,2022-03-31
1153,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.61M,-,2.58M,2022-03-31
1154,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.11M,-,1.01M,2022-03-31
1155,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.42M,-,1.40M,2022-03-31
1156,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.19M,-,10.00M,2022-03-31
1157,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.95M,-,2.92M,2022-03-31
1158,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.67M,2022-03-31
1159,11:00,United States,M2 Money Supply,21.74T,-,21.71T,2022-03-31
1160,11:30,United States,4-Week Bill Auction,0.135%,-,0.135%,2022-03-31
1161,11:30,United States,8-Week Bill Auction,0.380%,-,0.300%,2022-03-31
1162,13:00,United States,Dallas Fed PCE,4.00%,-,6.50%,2022-03-31
1163,08:30,United States,Average Hourly Earnings (YoY),5.6%,5.5%,5.2%,2022-04-01
1164,08:30,United States,Average Hourly Earnings,0.4%,0.4%,0.1%,2022-04-01
1165,08:30,United States,Average Weekly Hours,34.6,34.7,34.7,2022-04-01
1166,08:30,United States,Government Payrolls,5.0K,-,11.0K,2022-04-01
1167,08:30,United States,Manufacturing Payrolls,38K,30K,38K,2022-04-01
1168,08:30,United States,Nonfarm Payrolls,431K,490K,750K,2022-04-01
1169,08:30,United States,Participation Rate,62.4%,-,62.3%,2022-04-01
1170,08:30,United States,Private Nonfarm Payrolls,426K,480K,739K,2022-04-01
1171,08:30,United States,U6 Unemployment Rate,6.9%,-,7.2%,2022-04-01
1172,08:30,United States,Unemployment Rate,3.6%,3.7%,3.8%,2022-04-01
1173,09:05,United States,Chicago Fed President Evans Speaks,-,-,-,2022-04-01
1174,09:45,United States,Manufacturing PMI,58.8,58.5,57.3,2022-04-01
1175,10:00,United States,Construction Spending,0.5%,1.0%,1.6%,2022-04-01
1176,10:00,United States,ISM Manufacturing Employment,56.3,-,52.9,2022-04-01
1177,10:00,United States,ISM Manufacturing New Orders Index,53.8,-,61.7,2022-04-01
1178,10:00,United States,ISM Manufacturing PMI,57.1,59.0,58.6,2022-04-01
1179,10:00,United States,ISM Manufacturing Prices,87.1,80.0,75.6,2022-04-01
1180,13:00,United States,U.S. Baker Hughes Oil Rig Count,533.0,-,531.0,2022-04-01
1181,13:00,United States,U.S. Baker Hughes Total Rig Count,673.0,-,670.0,2022-04-01
1182,15:30,United States,CFTC Aluminium speculative net positions,2.0K,-,2.2K,2022-04-01
1183,15:30,United States,CFTC Copper speculative net positions,30.6K,-,26.8K,2022-04-01
1184,15:30,United States,CFTC Corn speculative net positions,482.1K,-,519.4K,2022-04-01
1185,15:30,United States,CFTC Crude Oil speculative net positions,318.7K,-,340.0K,2022-04-01
1186,15:30,United States,CFTC Gold speculative net positions,257.6K,-,248.0K,2022-04-01
1187,15:30,United States,CFTC Nasdaq 100 speculative net positions,-11.2K,-,2.8K,2022-04-01
1188,15:30,United States,CFTC Natural Gas speculative net positions,-137.4K,-,-149.3K,2022-04-01
1189,15:30,United States,CFTC S&P 500 speculative net positions,-50.9K,-,-54.2K,2022-04-01
1190,15:30,United States,CFTC Silver speculative net positions,48.2K,-,47.9K,2022-04-01
1191,15:30,United States,CFTC Soybeans speculative net positions,206.5K,-,218.6K,2022-04-01
1192,15:30,United States,CFTC Wheat speculative net positions,13.6K,-,9.5K,2022-04-01
1193,13:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-02
1194,01:30,United States,Investing.com Gold Index,59.5%,-,54.7%,2022-04-04
1195,01:30,United States,Investing.com S&P 500 Index,40.9%,-,30.6%,2022-04-04
1196,09:00,United States,All Car Sales,2.66M,-,2.95M,2022-04-04
1197,09:00,United States,All Truck Sales,10.67M,-,11.02M,2022-04-04
1198,10:00,United States,CB Employment Trends Index,120.56,-,118.9,2022-04-04
1199,10:00,United States,Durables Excluding Defense,-2.6%,-,-2.7%,2022-04-04
1200,10:00,United States,Factory Orders,-0.5%,-0.5%,1.5%,2022-04-04
1201,10:00,United States,Factory orders ex transportation,0.4%,-,1.2%,2022-04-04
1202,11:30,United States,3-Month Bill Auction,0.670%,-,0.605%,2022-04-04
1203,11:30,United States,6-Month Bill Auction,1.110%,-,1.050%,2022-04-04
1204,08:30,United States,Exports,228.60B,-,224.40B,2022-04-05
1205,08:30,United States,Imports,317.80B,-,313.70B,2022-04-05
1206,08:30,United States,Trade Balance,-89.20B,-88.50B,-89.20B,2022-04-05
1207,08:55,United States,Redbook,14.3%,-,12.9%,2022-04-05
1208,09:45,United States,S&P Global Composite PMI,57.7,58.5,55.9,2022-04-05
1209,09:45,United States,Services PMI,58.0,58.9,56.5,2022-04-05
1210,10:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-04-05
1211,10:00,United States,ISM Non-Manufacturing Business Activity,55.5,-,55.1,2022-04-05
1212,10:00,United States,ISM Non-Manufacturing Employment,54.0,-,48.5,2022-04-05
1213,10:00,United States,ISM Non-Manufacturing New Orders,60.1,-,56.1,2022-04-05
1214,10:00,United States,ISM Non-Manufacturing PMI,58.3,58.4,56.5,2022-04-05
1215,10:00,United States,ISM Non-Manufacturing Prices,83.8,-,83.1,2022-04-05
1216,10:05,United States,FOMC Member Brainard Speaks,-,-,-,2022-04-05
1217,14:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-05
1218,16:30,United States,API Weekly Crude Oil Stock,1.080M,-1.558M,-3.000M,2022-04-05
1219,16:30,United States,API Weekly Gasoline Stock,-0.543M,-,-1.357M,2022-04-05
1220,20:00,United States,Total Vehicle Sales,13.30M,-,14.07M,2022-04-05
1221,07:00,United States,MBA 30-Year Mortgage Rate,4.90%,-,4.80%,2022-04-06
1222,07:00,United States,MBA Mortgage Applications,-6.3%,-,-6.8%,2022-04-06
1223,07:00,United States,MBA Purchase Index,258.1,-,267.1,2022-04-06
1224,07:00,United States,Mortgage Market Index,398.5,-,425.1,2022-04-06
1225,07:00,United States,Mortgage Refinance Index,"1,166.3",-,"1,295.1",2022-04-06
1226,09:30,United States,FOMC Member Harker Speaks,-,-,-,2022-04-06
1227,10:30,United States,Crude Oil Inventories,2.421M,-2.056M,-3.449M,2022-04-06
